FID,mmsi,imo,vessel_name,callsign,vessel_type,vessel_type_code,vessel_type_cargo,vessel_class,length,width,flag_country,flag_code,destination,eta,draught,position,longitude,latitude,sog,cog,rot,heading,nav_status,nav_status_code,source,ts_pos_utc,ts_static_utc,ts_insert_utc,dt_pos_utc,dt_static_utc,dt_insert_utc,vessel_type_main,vessel_type_sub,message_type,eeid,position_accuracy,position_maneuver,dimension_a,dimension_b,dimension_c,dimension_d,spireid 
2e75792d-75ba-333b-9751-456f2c857719,413837512,0,HONGRUN268,0,GENERAL_CARGO,100,,B,12,40,China,413,,,0,POINT (31.724003 120.07806),120.07806,31.724003,2.5,189.5,0,0,Unknown,16,T-AIS,20230212162624,20230212093327,20230212162727,2023-02-12 16:26:24,2023-02-12 09:33:27,2023-02-12 16:27:27,,,18,4955460724541008072,,NOT_AVAILABLE,8,4,36,4,2e75792d-75ba-333b-9751-456f2c857719
77d475c9-ab86-33b9-9c13-defa97f2b2b6,413774348,0,WANMINGYUAN1168,0000,GENERAL_CARGO,100,,A,49,9,China,413,0,,1,POINT (31.306213 120.99097),120.99097,31.306213,0,192.8,0,192,At Anchor,1,T-AIS,20230212162643,20230212153023,20230212162727,2023-02-12 16:26:43,2023-02-12 15:30:23,2023-02-12 16:27:27,,,1,5481836523175916044,LOW,NOT_AVAILABLE,5,44,6,3,77d475c9-ab86-33b9-9c13-defa97f2b2b6
59b5b5fa-7936-358c-bf9c-92b02b033fd4,413870239,0,LUJININGHUO 8119,,GENERAL_CARGO,100,,A,63,13,China,413,JIANGYIN,202302112300,3.6,POINT (31.923504 120.1618),120.1618,31.923504,0,238.6,-45.711655,0,Moored,5,T-AIS,20230212162641,20230212162317,20230212162727,2023-02-12 16:26:41,2023-02-12 16:23:17,2023-02-12 16:27:27,,,1,9098737197349808287,HIGH,NOT_AVAILABLE,5,58,6,7,59b5b5fa-7936-358c-bf9c-92b02b033fd4
f5c4415f-1ab9-3a74-a213-3b1488a0af70,413801177,0,SUYANGYOU168,TSTAISB,GENERAL_TANKER,100,,B,72,12,China,413,NANTONG,202302081700,1.6,POINT (31.979673 120.85408),120.85408,31.979673,0,0,0,0,Under Way Using Engine,0,T-AIS,20230212162651,20230212161759,20230212162727,2023-02-12 16:26:51,2023-02-12 16:17:59,2023-02-12 16:27:27,,,18,7410133627690425049,LOW,NOT_AVAILABLE,67,5,6,6,f5c4415f-1ab9-3a74-a213-3b1488a0af70
719a2078-1605-3ba3-8b45-684dbb6a11c4,413797285,0,SHUNHAI1388,,GENERAL_CARGO,100,,B,44,8,China,413,,,0,POINT (31.962254 120.45392),120.45392,31.962254,0,0,0,0,Unknown,16,T-AIS,20230212162629,20230212041304,20230212162727,2023-02-12 16:26:29,2023-02-12 04:13:04,2023-02-12 16:27:27,,,18,7598721862086560677,,NOT_AVAILABLE,8,36,4,4,719a2078-1605-3ba3-8b45-684dbb6a11c4
a07f8c09-558d-30e4-9753-f42f639c9ef5,413858437,0,SUFANGYUANHUO6166,,GENERAL_CARGO,100,,A,53,12,China,413,,,0,POINT (31.318272 120.96566),120.96566,31.318272,0,212.4,0,0,Unknown,16,T-AIS,20230212162600,20230212162630,20230212162727,2023-02-12 16:26:00,2023-02-12 16:26:30,2023-02-12 16:27:27,,,1,7518712599956617861,LOW,NOT_AVAILABLE,8,45,6,6,a07f8c09-558d-30e4-9753-f42f639c9ef5
b6341d12-c634-3e21-843b-f1c1149cfeae,413826907,0,DA JING 508,508,GENERAL_CARGO,100,,B,63,12,China,413,RU GAO,202301131730,0.5,POINT (31.946167 120.185486),120.185486,31.946167,0,120.2,0,120,Moored,5,T-AIS,20230212162643,20230212105824,20230212162728,2023-02-12 16:26:43,2023-02-12 10:58:24,2023-02-12 16:27:28,,,18,8556721945321307995,LOW,NOT_AVAILABLE,6,57,5,7,b6341d12-c634-3e21-843b-f1c1149cfeae
ae049dab-8f91-3e41-8431-597bcc9fb15d,413862059,0,YUNDASHUN,0,GENERAL_CARGO,100,,A,126,20,China,413,NANTONG,202211152020,2.2,POINT (31.989725 120.79034),120.79034,31.989725,0,302.2,0,302,At Anchor,1,T-AIS,20230212162652,20230212131337,20230212162727,2023-02-12 16:26:52,2023-02-12 13:13:37,2023-02-12 16:27:27,,,1,8449937376031738027,HIGH,NOT_AVAILABLE,100,26,10,10,ae049dab-8f91-3e41-8431-597bcc9fb15d
863a5c91-a7cb-35f9-b4ce-5b350a1db749,413769166,0,UNAVAILABLE,,GENERAL_CARGO,100,,B,44,7,China,413,,,0,POINT (31.305687 120.99034),120.99034,31.305687,0.1,26.3,0,0,Unknown,16,T-AIS,20230212162651,20230212000016,20230212162728,2023-02-12 16:26:51,2023-02-12 00:00:16,2023-02-12 16:27:28,,,18,6696401047682391502,,NOT_AVAILABLE,5,39,3,4,863a5c91-a7cb-35f9-b4ce-5b350a1db749
a1173a43-30bc-311b-a253-d34b331f600f,413833912,0,MINGYUAN868,,GENERAL_CARGO,100,,B,99,17,China,413,JIANGYIN,202301081230,6,POINT (31.9442 120.15663),120.15663,31.9442,0.1,251,0,0,Moored,5,T-AIS,20230212162544,20230212162657,20230212162728,2023-02-12 16:25:44,2023-02-12 16:26:57,2023-02-12 16:27:28,,,18,5140389784239905464,LOW,NOT_AVAILABLE,90,9,8,9,a1173a43-30bc-311b-a253-d34b331f600f
b9271f57-ad0f-3a3a-ba30-40c9fccac2fe,413805866,0,WAN FU NAN HUO 0821,,GENERAL_CARGO,100,,B,37,7,China,413,,,0,POINT (31.621004 120.162964),120.162964,31.621004,0,87.3,0,163,Unknown,16,T-AIS,20230212162639,20230212024359,20230212162728,2023-02-12 16:26:39,2023-02-12 02:43:59,2023-02-12 16:27:28,,,18,6137585257981553962,,NOT_AVAILABLE,30,7,4,3,b9271f57-ad0f-3a3a-ba30-40c9fccac2fe
891df225-2e28-3cad-9e96-25f4c42a2797,240608000,9343869,EPTALOFOS,SZLL,DRY_BULK,100,,A,230,37,Greece,240,CM CHENGXI,202301220700,6.5,POINT (31.924667 120.2198),120.2198,31.924667,0,351,0,267,Moored,5,T-AIS,20230212162648,20230212092804,20230212162728,2023-02-12 16:26:48,2023-02-12 09:28:04,2023-02-12 16:27:28,Bulk Carrier,,1,4625683471704482560,HIGH,NOT_AVAILABLE,191,39,16,21,891df225-2e28-3cad-9e96-25f4c42a2797
34313ad3-2744-3bde-91dd-b53b252d284a,413834668,0,SHENGTONG59,456789,GENERAL_CARGO,100,,A,130,16,China,413,JIANGYIN,202302200152,3.6,POINT (31.920204 120.15826),120.15826,31.920204,0,254.1,0,0,Unknown,16,T-AIS,20230212162647,20230212162647,20230212162728,2023-02-12 16:26:47,2023-02-12 16:26:47,2023-02-12 16:27:28,,,1,5579490747908529580,,NOT_AVAILABLE,120,10,9,7,34313ad3-2744-3bde-91dd-b53b252d284a
d514c2be-fb4e-31d5-bd34-ef9089447a44,413810119,0,YUHONGXIANG866,000000,GENERAL_CARGO,100,,A,45,9,China,413,TAIXING,202205151500,2.2,POINT (31.94991 120.14304),120.14304,31.94991,4.7,284.3,0,284,Under Way Using Engine,0,T-AIS,20230212162651,20230212160343,20230212162728,2023-02-12 16:26:51,2023-02-12 16:03:43,2023-02-12 16:27:28,,,1,8714207194790903239,LOW,NOT_AVAILABLE,23,22,5,4,d514c2be-fb4e-31d5-bd34-ef9089447a44
dbe11766-c673-3829-9206-bb12eaae1d32,413860315,0,JINSHAJI8558,,GENERAL_CARGO,100,,B,52,11,China,413,,,0,POINT (31.945467 120.085175),120.085175,31.945467,0,0,0,0,Unknown,16,T-AIS,20230212162703,20230212162305,20230212162727,2023-02-12 16:27:03,2023-02-12 16:23:05,2023-02-12 16:27:27,,,18,8565905066436526555,LOW,NOT_AVAILABLE,7,45,6,5,dbe11766-c673-3829-9206-bb12eaae1d32
5fa3c84e-02fa-3f16-85f1-bf451d6666bb,413797642,0,YANGZIGONG8885,0000000,OTHER,100,,B,46,16,China,413,,,0,POINT (31.926216 120.14446),120.14446,31.926216,0,64.9,0,0,Unknown,16,T-AIS,20230212162638,20230212005753,20230212162727,2023-02-12 16:26:38,2023-02-12 00:57:53,2023-02-12 16:27:27,,,18,6065246188966907146,,NOT_AVAILABLE,26,20,9,7,5fa3c84e-02fa-3f16-85f1-bf451d6666bb
c6dda3ac-41e8-3bef-a03a-a462bc249dc9,413960085,0,SUYANHUO 30628,YYYY,GENERAL_CARGO,100,,B,42,8,China,413,,,0,POINT (32.078407 120.499054),120.499054,32.078407,0,27.2,0,27,Unknown,16,T-AIS,20230212162641,20230212001002,20230212162727,2023-02-12 16:26:41,2023-02-12 00:10:02,2023-02-12 16:27:27,,,18,7671966928682649493,,NOT_AVAILABLE,10,32,4,4,c6dda3ac-41e8-3bef-a03a-a462bc249dc9
f8506bad-c6ec-35ea-bcd1-44b3d229bec8,413820637,0,WANZHONGHAI098,0,GENERAL_CARGO,100,,B,63,11,China,413,NANTONG,202302120510,3.5,POINT (32.041683 120.89091),120.89091,32.041683,0,87.9,-182.84662,0,Under Way Using Engine,0,T-AIS,20230212162100,20230212162645,20230212162728,2023-02-12 16:21:00,2023-02-12 16:26:45,2023-02-12 16:27:28,,,18,7987579542412355293,LOW,NOT_AVAILABLE,40,23,6,5,f8506bad-c6ec-35ea-bcd1-44b3d229bec8
33453cd1-1069-3fb7-8a73-65b0e497c53f,413820103,0,TONG GONG 29,0,GENERAL_TANKER,100,,A,44,8,China,413,NANTONG,202302062330,1.8,POINT (32.021458 120.782814),120.782814,32.021458,0,0,0,0,Moored,5,T-AIS,20230212162637,20230212162108,20230212162727,2023-02-12 16:26:37,2023-02-12 16:21:08,2023-02-12 16:27:27,,,1,8703651883164263623,HIGH,NOT_AVAILABLE,33,11,3,5,33453cd1-1069-3fb7-8a73-65b0e497c53f
d9ee15bd-e96a-3275-b2d5-792b2f619b87,414351190,0,JINMA331,1A,GENERAL_CARGO,100,,A,100,30,China,414,CHANGZHOU,202302121200,3,POINT (32.056793 120.552025),120.552025,32.056793,0,91.8,0,0,Under Way Using Engine,0,T-AIS,20230212162637,20230212042036,20230212162727,2023-02-12 16:26:37,2023-02-12 04:20:36,2023-02-12 16:27:27,,,1,6539107113236594518,HIGH,NOT_AVAILABLE,10,90,15,15,d9ee15bd-e96a-3275-b2d5-792b2f619b87
fb37e953-44da-3e2d-b24f-da1e73983ff8,413806991,442200485,FENGHONGJI688,11,GENERAL_CARGO,100,,B,39,8,China,413,XUZHOU,,2.7,POINT (32.02039 120.81744),120.81744,32.02039,0,66.1,0,66,Unknown,16,T-AIS,20230212162640,20230212161855,20230212162728,2023-02-12 16:26:40,2023-02-12 16:18:55,2023-02-12 16:27:28,General Cargo Ship,,18,8963031074203120015,,NOT_AVAILABLE,5,34,4,4,fb37e953-44da-3e2d-b24f-da1e73983ff8
2c0a8d5c-2179-3d03-8147-a7567924f313,477151200,9815666,JOSCO LUCKY,VRRK8,CONTAINER,100,,A,171,27,Hong Kong,477,RUITAI SHIPYARD,202301292000,6.3,POINT (32.019463 120.636284),120.636284,32.019463,0.1,151.2,0,29,Moored,5,T-AIS,20230212162650,20230212083558,20230212162727,2023-02-12 16:26:50,2023-02-12 08:35:58,2023-02-12 16:27:27,,,1,4755594009168101344,HIGH,NOT_AVAILABLE,131,40,21,6,2c0a8d5c-2179-3d03-8147-a7567924f313
08c406a4-30a3-36d7-bff0-a6a42e30ecbb,413861912,0,ZHONGRUN1,,GENERAL_TANKER,100,,A,59,12,China,413,JING JIANG,202302110418,2.4,POINT (32.040894 120.40016),120.40016,32.040894,0,0,0,12,Moored,5,T-AIS,20230212162642,20230212033540,20230212162727,2023-02-12 16:26:42,2023-02-12 03:35:40,2023-02-12 16:27:27,,,1,5045216057739642904,LOW,NOT_AVAILABLE,49,10,6,6,08c406a4-30a3-36d7-bff0-a6a42e30ecbb
c61c4827-fd80-3b8e-8a71-c2223d7a5a8e,413816745,0,WANTONGYUAN1,,OTHER,100,,B,45,9,China,413,,,0,POINT (32.003094 120.53315),120.53315,32.003094,0,218.2,0,0,Unknown,16,T-AIS,20230212162641,20230212094842,20230212162727,2023-02-12 16:26:41,2023-02-12 09:48:42,2023-02-12 16:27:27,,,18,7312321073283487657,,NOT_AVAILABLE,8,37,4,5,c61c4827-fd80-3b8e-8a71-c2223d7a5a8e
9d29c891-a68c-35ea-9e23-6d2e3fcbb7c3,413777421,0,WAN CHANG XING 8 HAO,TSTAISB,GENERAL_CARGO,100,,A,55,10,China,413,B#,,3.5,POINT (32.042503 120.91494),120.91494,32.042503,0,84,0,84,Under Way Using Engine,0,T-AIS,20230212162637,20230212100311,20230212162728,2023-02-12 16:26:37,2023-02-12 10:03:11,2023-02-12 16:27:28,,,1,7791057232110140941,LOW,NOT_AVAILABLE,40,15,6,4,9d29c891-a68c-35ea-9e23-6d2e3fcbb7c3
030aa8fd-d0d0-38c7-abfd-d74f777de0d2,440306000,9297711,INCHEON CHEMI,D7ES,TANKER_PRODUCT,100,,A,118,19,South Korea,440,KR YOS,202302131800,4.5,POINT (32.020935 120.55425),120.55425,32.020935,0.1,186,0,315,At Anchor,1,T-AIS,20230212162641,20230212114141,20230212162726,2023-02-12 16:26:41,2023-02-12 11:41:41,2023-02-12 16:27:26,,,1,4802067651218016592,HIGH,NOT_AVAILABLE,93,25,6,13,030aa8fd-d0d0-38c7-abfd-d74f777de0d2
2a17c90a-98fa-3b6e-b1b8-f4cf4f3c278a,413417760,0,YONG DA 28,,GENERAL_CARGO,100,,B,53,9,China,413,ZHANGJIAGA,202302092000,3.2,POINT (32.00223 120.65473),120.65473,32.00223,0,182.9,0,0,At Anchor,1,T-AIS,20230212162600,20230212001912,20230212162728,2023-02-12 16:26:00,2023-02-12 00:19:12,2023-02-12 16:27:28,General Cargo Ship,,18,4692901745874190624,LOW,NOT_AVAILABLE,43,10,7,2,2a17c90a-98fa-3b6e-b1b8-f4cf4f3c278a
09e14db0-7d0f-38c1-a18b-b9e1f66e677a,412078000,0,XIN YI HAI 17,BQJT,GENERAL_CARGO,100,,A,199,32,China,412,JING JIANG,202302120740,11,POINT (32.025265 120.38422),120.38422,32.025265,0,320.4,0,49,Moored,5,T-AIS,20230212162644,20230212095943,20230212162727,2023-02-12 16:26:44,2023-02-12 09:59:43,2023-02-12 16:27:27,Bulk Carrier,,1,4863039075643281328,LOW,NOT_AVAILABLE,167,32,11,21,09e14db0-7d0f-38c1-a18b-b9e1f66e677a
6ab7b536-eccf-35ce-b535-c1d1e1168011,413867673,0,JINDUOFUQIANG,,GENERAL_CARGO,100,,B,68,12,China,413,,,0,POINT (32.066982 120.49856),120.49856,32.066982,0.1,0,0,0,Unknown,16,T-AIS,20230212162644,20230212000223,20230212162728,2023-02-12 16:26:44,2023-02-12 00:02:23,2023-02-12 16:27:28,,,18,7376391814857301657,,NOT_AVAILABLE,8,60,5,7,6ab7b536-eccf-35ce-b535-c1d1e1168011
bfd6308c-13b6-3db7-878a-ed0a6da32d9f,413972529,0,LUZAOZHUANGHUO 2222,,GENERAL_CARGO,100,,B,58,12,China,413,,,0,POINT (32.016815 120.79512),120.79512,32.016815,0,155.3,0,0,Unknown,16,T-AIS,20230212162644,20230212052723,20230212162727,2023-02-12 16:26:44,2023-02-12 05:27:23,2023-02-12 16:27:27,,,18,7135757098048862257,,NOT_AVAILABLE,5,53,8,4,bfd6308c-13b6-3db7-878a-ed0a6da32d9f
2a7987ba-6311-3155-9df8-2fc48a2a635f,413793281,0,HAILONG5698,0000000,GENERAL_CARGO,100,,B,55,7,China,413,,,0,POINT (32.023296 120.78855),120.78855,32.023296,0,236.8,0,0,Unknown,16,T-AIS,20230212162636,20230212060659,20230212162727,2023-02-12 16:26:36,2023-02-12 06:06:59,2023-02-12 16:27:27,,,18,6922003241516006401,,NOT_AVAILABLE,15,40,5,2,2a7987ba-6311-3155-9df8-2fc48a2a635f
e1aa071f-2666-365b-b3e4-cc3d0755d10a,477234600,9569803,SOLAR ICON,VRQJ2,DRY_BULK,100,,A,292,45,Hong Kong,477,CN LYG,202302121100,18.3,POINT (34.905746 120.01144),120.01144,34.905746,1,357.4,0,340,At Anchor,1,T-AIS,20230212162636,20230212111736,20230212162728,2023-02-12 16:26:36,2023-02-12 11:17:36,2023-02-12 16:27:28,Bulk Carrier,,1,5001268887278454184,LOW,NOT_AVAILABLE,249,43,29,16,e1aa071f-2666-365b-b3e4-cc3d0755d10a
38824ca2-59ea-38d8-8f5e-486a17839bc9,677047800,9133587,MOCKINGBIRD,5IM578,TANKER_CRUDE,100,,A,232,42,Tanzania,677,DONGJIAKOU,202301270715,7.5,POINT (35.36625 120.04887),120.04887,35.36625,0,309.8,0,0,At Anchor,1,T-AIS,20230212162648,20230212133402,20230212162728,2023-02-12 16:26:48,2023-02-12 13:34:02,2023-02-12 16:27:28,,,1,5183034613569351160,LOW,NOT_AVAILABLE,198,34,16,26,38824ca2-59ea-38d8-8f5e-486a17839bc9
41ef9194-ed0c-3f2a-b54e-67417aa4a033,636018035,9399753,AS CASPRIA,A8OU5,CONTAINER,100,,A,226,31,Liberia,636,DALIAN,202302220030,8.9,POINT (35.795685 120.895004),120.895004,35.795685,0.2,122.3,0,347,At Anchor,1,T-AIS,20230212162545,20230212123437,20230212162727,2023-02-12 16:25:45,2023-02-12 12:34:37,2023-02-12 16:27:27,,,1,8335817565463436659,LOW,NOT_AVAILABLE,226,0,0,31,41ef9194-ed0c-3f2a-b54e-67417aa4a033
ce49f17d-2e67-3566-b401-1333f90ab642,413295240,0,HAI YE TUO 1,,TUG,100,,A,42,12,China,413,QING DAO,202302021630,5,POINT (36.044456 120.236244),120.236244,36.044456,0,108.5,0,25,At Anchor,1,T-AIS,20230212162612,20230212162645,20230212162727,2023-02-12 16:26:12,2023-02-12 16:26:45,2023-02-12 16:27:27,,,1,4922875597939696264,HIGH,NOT_AVAILABLE,21,21,7,5,ce49f17d-2e67-3566-b401-1333f90ab642
5dce682b-ecf7-3158-8f79-a56d42b8a336,412347463,0,UNAVAILABLE,61968,FISHING,100,,B,12,4,China,412,,,0,POINT (36.012394 120.281784),120.281784,36.012394,0.1,0,0,0,Unknown,16,T-AIS,20230212162620,20230212011824,20230212162728,2023-02-12 16:26:20,2023-02-12 01:18:24,2023-02-12 16:27:28,,,18,8686865639141534791,,NOT_AVAILABLE,8,4,2,2,5dce682b-ecf7-3158-8f79-a56d42b8a336
46b47323-7223-3e16-860c-618c36542a9e,412055000,9223289,KANG SHENG KOU,BOKF,GENERAL_CARGO,100,,A,156,36,China,412,PENG LAI ANCHORAGE,202302121030,6.2,POINT (37.904873 120.91495),120.91495,37.904873,0.8,282.9,0,333,At Anchor,1,T-AIS,20230212162654,20230212102949,20230212162728,2023-02-12 16:26:54,2023-02-12 10:29:49,2023-02-12 16:27:28,Specialized Cargo Ship,Heavy Load Carrier,1,5110385211427747288,LOW,NOT_AVAILABLE,16,140,12,24,46b47323-7223-3e16-860c-618c36542a9e
dd4407c7-99ce-3294-a7a7-780c241c4e2f,412330230,0,DONG YUAN 501,BCEI,TUG,100,,A,60,13,China,412,LONG KOU,202302081600,3.7,POINT (37.641773 120.314384),120.314384,37.641773,0,152,0,90,Moored,5,T-AIS,20230212162648,20230212080305,20230212162728,2023-02-12 16:26:48,2023-02-12 08:03:05,2023-02-12 16:27:28,,,1,6612817273249048822,LOW,NOT_AVAILABLE,15,45,6,7,dd4407c7-99ce-3294-a7a7-780c241c4e2f
0451d9b1-8a0a-3ef6-8675-003efa06af73,240704000,9423918,ANTONIS ANGELICOUSIS,SZIG,DRY_BULK,100,,A,292,45,Greece,240,QINGDAO CN,202302161200,17.7,POINT (22.837828 121.99105),121.99105,22.837828,10.8,15.8,0.17856115,7,Under Way Using Engine,0,T-AIS,20230212162643,20230211013326,20230212162726,2023-02-12 16:26:43,2023-02-11 01:33:26,2023-02-12 16:27:26,Bulk Carrier,,1,4618096841472924160,LOW,NOT_AVAILABLE,252,40,25,20,0451d9b1-8a0a-3ef6-8675-003efa06af73
a7d724ac-eb0d-3454-a90b-d94410e8cc3e,540700003,0,QING CHUN FA      3,,FISHING,100,,B,0,0,New Caledonia,540,,,0,POINT (24.988384 121.01765),121.01765,24.988384,0,210.2,0,0,Unknown,16,T-AIS,20230212162649,20230212085815,20230212162727,2023-02-12 16:26:49,2023-02-12 08:58:15,2023-02-12 16:27:27,,,18,8191369328348261731,,NOT_AVAILABLE,0,0,0,0,a7d724ac-eb0d-3454-a90b-d94410e8cc3e
dfd10e3f-6e17-3a9c-9bfa-baa8ca5db8a2,416024000,9404508,FORMOSACONTAINER NO4,BICZ,CONTAINER,100,,A,138,23,Taiwan,416,TW KEL,202302121025,8.1,POINT (25.147472 121.75015),121.75015,25.147472,0,269.6,0,332,Moored,5,T-AIS,20230212162648,20230212091318,20230212162727,2023-02-12 16:26:48,2023-02-12 09:13:18,2023-02-12 16:27:27,,,1,4677002257983342016,HIGH,NOT_AVAILABLE,118,20,6,17,dfd10e3f-6e17-3a9c-9bfa-baa8ca5db8a2
2601f6a4-47fd-3861-bd1c-50def3b89a7e,416003731,0,GREEN BEAN,BR3366,SAILING,100,,B,16,5,Taiwan,416,,,0,POINT (25.14656 121.785225),121.785225,25.14656,0,134.1,0,0,Unknown,16,T-AIS,20230212162641,20230212032039,20230212162728,2023-02-12 16:26:41,2023-02-12 03:20:39,2023-02-12 16:27:28,,,18,8240308337372804755,,NOT_AVAILABLE,15,1,4,1,2601f6a4-47fd-3861-bd1c-50def3b89a7e
50fd6fd5-0294-338d-8b06-2f520e53254d,412415274,0,UNAVAILABLE,76108,FISHING,100,,B,27,6,China,412,,,0,POINT (27.900478 121.453606),121.453606,27.900478,10.6,331.8,0,331,Unknown,16,T-AIS,20230212162522,20230212162643,20230212162727,2023-02-12 16:25:22,2023-02-12 16:26:43,2023-02-12 16:27:27,,,18,6137221319631369514,,NOT_AVAILABLE,13,14,3,3,50fd6fd5-0294-338d-8b06-2f520e53254d
b97c3f0f-5a62-3bd2-b661-6ed960db2549,413212410,0,XIN YONG CHANG 16,BQQZ,GENERAL_CARGO,100,,A,167,25,China,413,YINGKOU,202302161200,6,POINT (27.80329 121.554436),121.554436,27.80329,10.7,32.5,0,35,Under Way Using Engine,0,T-AIS,20230212162648,20230212142304,20230212162727,2023-02-12 16:26:48,2023-02-12 14:23:04,2023-02-12 16:27:27,,,1,6331534711074135802,LOW,NOT_AVAILABLE,147,20,20,5,b97c3f0f-5a62-3bd2-b661-6ed960db2549
e77a4b96-0b0d-3794-9b4d-1d2ab0ce1382,413500230,0,YUAN SHUN XIANG,BMPM,GENERAL_CARGO,100,,A,98,16,China,413,NIN    BO,202302080800,5.8,POINT (27.632162 121.10952),121.10952,27.632162,8.6,46.7,0,45,Under Way Using Engine,0,T-AIS,20230212162635,20230212081329,20230212162727,2023-02-12 16:26:35,2023-02-12 08:13:29,2023-02-12 16:27:27,,,1,6390723621020861254,HIGH,NOT_AVAILABLE,82,16,7,9,e77a4b96-0b0d-3794-9b4d-1d2ab0ce1382
152cca17-f5ec-3020-a20a-4d6fe31593a5,412427720,0,HENG YUN DA,BLVC,GENERAL_CARGO,100,,A,98,16,China,412,TAI ZHOU,202305082230,5.8,POINT (28.2772 121.561226),121.561226,28.2772,0.1,168.5,0,273,Moored,5,T-AIS,20230212162012,20230212162648,20230212162728,2023-02-12 16:20:12,2023-02-12 16:26:48,2023-02-12 16:27:28,General Cargo Ship,,1,4965546544701187528,LOW,NOT_AVAILABLE,70,28,10,6,152cca17-f5ec-3020-a20a-4d6fe31593a5
26463be7-b977-354a-be05-35d0f3aca695,412419342,0,UNAVAILABLE,20068,FISHING,100,,B,40,7,China,412,,,0,POINT (28.210117 121.59141),121.59141,28.210117,9.9,315.2,0,315,Unknown,16,T-AIS,20230212162619,20230206001746,20230212162727,2023-02-12 16:26:19,2023-02-06 00:17:46,2023-02-12 16:27:27,,,18,6640604131106293006,,NOT_AVAILABLE,27,13,5,2,26463be7-b977-354a-be05-35d0f3aca695
62b0feee-c3d8-3f27-aa59-dce91643b77d,412418909,0,UNAVAILABLE,69152,FISHING,100,,B,30,6,China,412,,,0,POINT (28.303179 121.831245),121.831245,28.303179,9,297,0,297,Unknown,16,T-AIS,20230212162622,20230209230341,20230212162727,2023-02-12 16:26:22,2023-02-09 23:03:41,2023-02-12 16:27:27,,,18,7975921420621644637,,NOT_AVAILABLE,15,15,3,3,62b0feee-c3d8-3f27-aa59-dce91643b77d
04f769c5-92f8-3676-9c67-5b9fb106df22,413440640,0,HANGDA18,BKSN5,GENERAL_CARGO,100,,A,79,15,China,413,TAIZHOU,202212291800,2.5,POINT (28.140102 121.33936),121.33936,28.140102,0,144.6,0,0,Moored,5,T-AIS,20230212162637,20230212134101,20230212162728,2023-02-12 16:26:37,2023-02-12 13:41:01,2023-02-12 16:27:28,,,1,4635973431834483328,HIGH,NOT_AVAILABLE,64,15,7,8,04f769c5-92f8-3676-9c67-5b9fb106df22
23a6896c-138b-3210-8389-138c6a0d31ad,423223333,0,11829-5-99%,,,100,,B,0,0,Azerbaijan,423,,,0,POINT (28.077534 121.26711),121.26711,28.077534,0.1,63.3,0,0,Unknown,16,T-AIS,20230212162600,20221031024100,20230212162727,2023-02-12 16:26:00,2022-10-31 02:41:00,2023-02-12 16:27:27,,,18,7566582999777140773,,NOT_AVAILABLE,0,0,0,0,23a6896c-138b-3210-8389-138c6a0d31ad
e4d71244-81ee-32d2-9249-98b384c0e758,412416008,0,UNAVAILABLE,20008,FISHING,100,,B,21,4,China,412,,,0,POINT (28.250443 121.60345),121.60345,28.250443,0.1,214.8,0,214,Unknown,16,T-AIS,20230212162608,20230212053259,20230212162728,2023-02-12 16:26:08,2023-02-12 05:32:59,2023-02-12 16:27:28,,,18,4902109121825011720,,NOT_AVAILABLE,10,11,2,2,e4d71244-81ee-32d2-9249-98b384c0e758
0db0132c-bee8-3ffe-91fa-af3e00da0913,412450108,0,UNAVAILABLE,004348,FISHING,100,,B,42,7,China,412,,,0,POINT (28.19706 121.64617),121.64617,28.19706,0.9,331.3,0,183,Unknown,16,T-AIS,20230212162654,20230212160659,20230212162727,2023-02-12 16:26:54,2023-02-12 16:06:59,2023-02-12 16:27:27,,,18,5705966470938590524,,NOT_AVAILABLE,30,12,3,4,0db0132c-bee8-3ffe-91fa-af3e00da0913
d00918d2-3b2d-3715-a947-c18457110a77,412415013,0,ZHEYUYU11022,10333,FISHING,100,,B,34,7,China,412,,,0,POINT (28.070711 121.28021),121.28021,28.070711,0,356.7,0,303,Unknown,16,T-AIS,20230212162632,20230212140320,20230212162728,2023-02-12 16:26:32,2023-02-12 14:03:20,2023-02-12 16:27:28,,,18,7569366001135186981,,NOT_AVAILABLE,18,16,3,4,d00918d2-3b2d-3715-a947-c18457110a77
1dedb2aa-76c9-370b-88c1-e99efc37602f,412419618,0,UNAVAILABLE,27803,FISHING,100,,B,35,7,China,412,,,0,POINT (28.275484 121.64967),121.64967,28.275484,8.7,279.9,0,279,Unknown,16,T-AIS,20230212162522,20230212162646,20230212162727,2023-02-12 16:25:22,2023-02-12 16:26:46,2023-02-12 16:27:27,,,18,5843466997061715490,,NOT_AVAILABLE,17,18,4,3,1dedb2aa-76c9-370b-88c1-e99efc37602f
07b3c573-7c38-3249-8506-4a3cb5965ee4,412004348,0,UNAVAILABLE,,FISHING,100,,B,34,6,China,412,,,0,POINT (28.197012 121.64617),121.64617,28.197012,0.4,324.4,0,347,Unknown,16,T-AIS,20230212162637,20230108002000,20230212162728,2023-02-12 16:26:37,2023-01-08 00:20:00,2023-02-12 16:27:28,,,18,5763864554233573372,,NOT_AVAILABLE,24,10,3,3,07b3c573-7c38-3249-8506-4a3cb5965ee4
